fake_Sequence_1431	dd6b029414d0c8e767b0630338063ba8	154	NCBIfam	TIGR02284	JCVI: PA2169 family four-helix-bundle protein	9	147	2.6E-31	T	31-10-2023	IPR011971	Conserved hypothetical protein CHP02284	-	-
fake_Sequence_1500	f86e5acf2ae35883dc6aa3bfeacf6053	128	MobiDBLite	mobidb-lite	consensus disorder prediction	1	128	-	T	31-10-2023	-	-
fake_Sequence_1464	0e2df4a87cf4bcc3dc79063ca9c96b14	235	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	31-10-2023	-	-
fake_Sequence_1464	0e2df4a87cf4bcc3dc79063ca9c96b14	235	Pfam	PF12059	Protein of unknown function (DUF3540)	36	235	1.6E-45	T	31-10-2023	IPR021927	Protein of unknown function DUF3540	-	-
fake_Sequence_1464	0e2df4a87cf4bcc3dc79063ca9c96b14	235	MobiDBLite	mobidb-lite	consensus disorder prediction	1	17	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	TMHMM	TMhelix	Region of a membrane-bound protein predicted to be embedded in the membrane.	98	117	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	20	41	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	Phobius	CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the cytoplasm.	42	52	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	Pfam	PF11658	Cellulose biosynthesis protein BcsG	4	554	0.0	T	31-10-2023	IPR017744	Cellulose biosynthesis protein BcsG	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	Phobius	NON_CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the extracellular region.	1	19	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	TMHMM	TMhelix	Region of a membrane-bound protein predicted to be embedded in the membrane.	54	76	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	Phobius	NON_CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the extracellular region.	78	98	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	TMHMM	TMhelix	Region of a membrane-bound protein predicted to be embedded in the membrane.	124	143	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	Phobius	NON_CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the extracellular region.	144	567	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	Phobius	CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the cytoplasm.	118	123	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	124	143	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	NCBIfam	TIGR03368	JCVI: cellulose biosynthesis protein BcsG	3	555	0.0	T	31-10-2023	IPR017744	Cellulose biosynthesis protein BcsG	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	99	117	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	53	77	-	T	31-10-2023	-	-
fake_Sequence_1472	453e16904de98389297db22f0a6bdfa7	567	TMHMM	TMhelix	Region of a membrane-bound protein predicted to be embedded in the membrane.	20	42	-	T	31-10-2023	-	-
fake_Sequence_1428	4b74a041311fca0621766d53906ec43f	164	Pfam	PF10543	ORF6N domain	2	87	3.1E-32	T	31-10-2023	IPR018873	KilA-N, DNA-binding domain	-	-
fake_Sequence_1412	d6e79275e5be47a63113d4a95a668b85	120	FunFam	G3DSA:2.30.30.790:FF:000001	50S ribosomal protein L19	2	120	7.4E-47	T	31-10-2023	-	-
fake_Sequence_1412	d6e79275e5be47a63113d4a95a668b85	120	PANTHER	PTHR15680	RIBOSOMAL PROTEIN L19	2	117	7.4E-34	T	31-10-2023	IPR001857	Large ribosomal subunit protein bL19	GO:0003735|GO:0005840|GO:0006412	Reactome: R-CEL-5389840|Reactome: R-CEL-5419276|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276
fake_Sequence_1412	d6e79275e5be47a63113d4a95a668b85	120	SUPERFAMILY	SSF50104	Translation proteins SH3-like domain	2	119	2.61E-42	T	31-10-2023	IPR008991	Translation protein SH3-like domain superfamily	-	Reactome: R-BTA-156827|Reactome: R-BTA-1799339|Reactome: R-BTA-204626|Reactome: R-BTA-5389840|Reactome: R-BTA-5419276|Reactome: R-BTA-6791226|Reactome: R-BTA-72689|Reactome: R-BTA-72706|Reactome: R-BTA-975956|Reactome: R-BTA-975957|Reactome: R-CEL-112382|Reactome: R-CEL-113418|Reactome: R-CEL-156827|Reactome: R-CEL-1799339|Reactome: R-CEL-204626|Reactome: R-CEL-5389840|Reactome: R-CEL-5419276|Reactome: R-CEL-674695|Reactome: R-CEL-6796648|Reactome: R-CEL-72086|Reactome: R-CEL-72689|Reactome: R-CEL-72706|Reactome: R-CEL-75955|Reactome: R-CEL-77075|Reactome: R-CEL-975956|Reactome: R-CEL-975957|Reactome: R-DDI-156827|Reactome: R-DDI-1799339|Reactome: R-DDI-204626|Reactome: R-DDI-72689|Reactome: R-DDI-72706|Reactome: R-DDI-975956|Reactome: R-DDI-975957|Reactome: R-DME-112382|Reactome: R-DME-113418|Reactome: R-DME-156827|Reactome: R-DME-1799339|Reactome: R-DME-204626|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-DME-674695|Reactome: R-DME-6796648|Reactome: R-DME-6807505|Reactome: R-DME-72086|Reactome: R-DME-72689|Reactome: R-DME-72706|Reactome: R-DME-75955|Reactome: R-DME-77075|Reactome: R-DME-975956|Reactome: R-DME-975957|Reactome: R-DRE-113418|Reactome: R-DRE-156827|Reactome: R-DRE-1799339|Reactome: R-DRE-204626|Reactome: R-DRE-5389840|Reactome: R-DRE-5419276|Reactome: R-DRE-674695|Reactome: R-DRE-6791226|Reactome: R-DRE-6796648|Reactome: R-DRE-6807505|Reactome: R-DRE-72086|Reactome: R-DRE-72689|Reactome: R-DRE-72706|Reactome: R-DRE-75955|Reactome: R-DRE-77075|Reactome: R-DRE-975956|Reactome: R-DRE-975957|Reactome: R-GGA-1799339|Reactome: R-GGA-204626|Reactome: R-GGA-72706|Reactome: R-GGA-975956|Reactome: R-GGA-975957|Reactome: R-HSA-112382|Reactome: R-HSA-113418|Reactome: R-HSA-156827|Reactome: R-HSA-156902|Reactome: R-HSA-167152|Reactome: R-HSA-167158|Reactome: R-HSA-167160|Reactome: R-HSA-167200|Reactome: R-HSA-167238|Reactome: R-HSA-167242|Reactome: R-HSA-167243|Reactome: R-HSA-167246|Reactome: R-HSA-167287|Reactome: R-HSA-167290|Reactome: R-HSA-1799339|Reactome: R-HSA-192823|Reactome: R-HSA-204626|Reactome: R-HSA-2408557|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-HSA-674695|Reactome: R-HSA-6791226|Reactome: R-HSA-6796648|Reactome: R-HSA-6807505|Reactome: R-HSA-72086|Reactome: R-HSA-72689|Reactome: R-HSA-72706|Reactome: R-HSA-72764|Reactome: R-HSA-75955|Reactome: R-HSA-77075|Reactome: R-HSA-9010553|Reactome: R-HSA-9633012|Reactome: R-HSA-975956|Reactome: R-HSA-975957|Reactome: R-MMU-112382|Reactome: R-MMU-113418|Reactome: R-MMU-156827|Reactome: R-MMU-1799339|Reactome: R-MMU-204626|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276|Reactome: R-MMU-674695|Reactome: R-MMU-6791226|Reactome: R-MMU-6796648|Reactome: R-MMU-6807505|Reactome: R-MMU-72086|Reactome: R-MMU-72163|Reactome: R-MMU-72689|Reactome: R-MMU-72706|Reactome: R-MMU-75955|Reactome: R-MMU-77075|Reactome: R-MMU-975956|Reactome: R-MMU-975957|Reactome: R-RNO-156827|Reactome: R-RNO-1799339|Reactome: R-RNO-204626|Reactome: R-RNO-5389840|Reactome: R-RNO-5419276|Reactome: R-RNO-6791226|Reactome: R-RNO-72689|Reactome: R-RNO-72706|Reactome: R-RNO-975956|Reactome: R-RNO-975957|Reactome: R-SCE-113418|Reactome: R-SCE-156827|Reactome: R-SCE-1799339|Reactome: R-SCE-204626|Reactome: R-SCE-674695|Reactome: R-SCE-6796648|Reactome: R-SCE-72086|Reactome: R-SCE-72689|Reactome: R-SCE-72706|Reactome: R-SCE-77075|Reactome: R-SCE-975956|Reactome: R-SCE-975957|Reactome: R-SPO-113418|Reactome: R-SPO-156827|Reactome: R-SPO-1799339|Reactome: R-SPO-204626|Reactome: R-SPO-674695|Reactome: R-SPO-6791226|Reactome: R-SPO-6796648|Reactome: R-SPO-72086|Reactome: R-SPO-72689|Reactome: R-SPO-72706|Reactome: R-SPO-75955|Reactome: R-SPO-77075|Reactome: R-SPO-975956|Reactome: R-SPO-975957|Reactome: R-SSC-156827|Reactome: R-SSC-1799339|Reactome: R-SSC-6791226|Reactome: R-SSC-72689|Reactome: R-SSC-72706|Reactome: R-SSC-975956|Reactome: R-SSC-975957|Reactome: R-XTR-1799339|Reactome: R-XTR-72706|Reactome: R-XTR-975956|Reactome: R-XTR-975957
fake_Sequence_1412	d6e79275e5be47a63113d4a95a668b85	120	Pfam	PF01245	Ribosomal protein L19	5	118	2.1E-42	T	31-10-2023	IPR001857	Large ribosomal subunit protein bL19	GO:0003735|GO:0005840|GO:0006412	Reactome: R-CEL-5389840|Reactome: R-CEL-5419276|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276
fake_Sequence_1412	d6e79275e5be47a63113d4a95a668b85	120	Gene3D	G3DSA:2.30.30.790	-	1	119	2.9E-36	T	31-10-2023	IPR038657	Large ribosomal subunit protein bL19 superfamily	-	Reactome: R-CEL-5389840|Reactome: R-CEL-5419276|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276
fake_Sequence_1412	d6e79275e5be47a63113d4a95a668b85	120	PIRSF	PIRSF002191	Ribosomal_L19	1	120	1.0E-47	T	31-10-2023	IPR001857	Large ribosomal subunit protein bL19	GO:0003735|GO:0005840|GO:0006412	Reactome: R-CEL-5389840|Reactome: R-CEL-5419276|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276
fake_Sequence_1412	d6e79275e5be47a63113d4a95a668b85	120	NCBIfam	TIGR01024	JCVI: 50S ribosomal protein L19	4	118	3.4E-46	T	31-10-2023	IPR001857	Large ribosomal subunit protein bL19	GO:0003735|GO:0005840|GO:0006412	Reactome: R-CEL-5389840|Reactome: R-CEL-5419276|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276
fake_Sequence_1412	d6e79275e5be47a63113d4a95a668b85	120	ProSitePatterns	PS01015	Ribosomal protein L19 signature.	91	106	-	T	31-10-2023	IPR018257	Large ribosomal subunit protein bL19, conserved site	GO:0003735|GO:0005840|GO:0006412	-
fake_Sequence_1412	d6e79275e5be47a63113d4a95a668b85	120	PRINTS	PR00061	Ribosomal protein L19 signature	8	37	1.4E-36	T	31-10-2023	IPR001857	Large ribosomal subunit protein bL19	GO:0003735|GO:0005840|GO:0006412	Reactome: R-CEL-5389840|Reactome: R-CEL-5419276|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276
fake_Sequence_1412	d6e79275e5be47a63113d4a95a668b85	120	PRINTS	PR00061	Ribosomal protein L19 signature	38	67	1.4E-36	T	31-10-2023	IPR001857	Large ribosomal subunit protein bL19	GO:0003735|GO:0005840|GO:0006412	Reactome: R-CEL-5389840|Reactome: R-CEL-5419276|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276
fake_Sequence_1412	d6e79275e5be47a63113d4a95a668b85	120	PRINTS	PR00061	Ribosomal protein L19 signature	93	118	1.4E-36	T	31-10-2023	IPR001857	Large ribosomal subunit protein bL19	GO:0003735|GO:0005840|GO:0006412	Reactome: R-CEL-5389840|Reactome: R-CEL-5419276|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276
fake_Sequence_1412	d6e79275e5be47a63113d4a95a668b85	120	Hamap	MF_00402	50S ribosomal protein L19 [rplS].	3	119	31.603701	T	31-10-2023	IPR001857	Large ribosomal subunit protein bL19	GO:0003735|GO:0005840|GO:0006412	Reactome: R-CEL-5389840|Reactome: R-CEL-5419276|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276
fake_Sequence_1416	417bd918c20117de90ad64939f50e70c	768	Pfam	PF07627	Protein of unknown function (DUF1588)	577	673	3.9E-27	T	31-10-2023	IPR013039	Domain of unknown function DUF1588	-	-
fake_Sequence_1416	417bd918c20117de90ad64939f50e70c	768	Pfam	PF07626	Protein of unknown function (DUF1587)	86	152	1.2E-12	T	31-10-2023	IPR013036	Domain of unknown function DUF1587	-	-
fake_Sequence_1416	417bd918c20117de90ad64939f50e70c	768	Pfam	PF07624	Protein of unknown function (DUF1585)	692	765	1.9E-16	T	31-10-2023	IPR011478	Domain of unknown function DUF1585	-	-
fake_Sequence_1416	417bd918c20117de90ad64939f50e70c	768	Pfam	PF07631	Protein of unknown function (DUF1592)	431	558	1.6E-34	T	31-10-2023	IPR013042	Domain of unknown function DUF1592	-	-
fake_Sequence_1416	417bd918c20117de90ad64939f50e70c	768	Pfam	PF07635	Planctomycete cytochrome C	2	46	0.068	T	31-10-2023	IPR011429	Cytochrome C, Planctomycete-type	-	-
fake_Sequence_1416	417bd918c20117de90ad64939f50e70c	768	Coils	Coil	Coil	54	74	-	T	31-10-2023	-	-
fake_Sequence_1499	559535b6d686ecaca302ea8cb1e63245	322	CDD	cd10451	GIY-YIG_LuxR_like	213	314	2.55728E-33	T	31-10-2023	-	-
fake_Sequence_1499	559535b6d686ecaca302ea8cb1e63245	322	SMART	SM00421	luxrmega5	63	120	0.0072	T	31-10-2023	IPR000792	Transcription regulator LuxR, C-terminal	GO:0006355	-
fake_Sequence_1499	559535b6d686ecaca302ea8cb1e63245	322	Gene3D	G3DSA:3.40.1440.10	-	224	322	3.1E-11	T	31-10-2023	IPR035901	GIY-YIG endonuclease superfamily	-	Reactome: R-BTA-5693568|Reactome: R-BTA-6783310|Reactome: R-HSA-5693568|Reactome: R-HSA-6783310|Reactome: R-MMU-5693568|Reactome: R-MMU-6783310|Reactome: R-RNO-5693568|Reactome: R-RNO-6783310
